results,scores,avg_rouge1,avg_rougeL
"{'id': 10, 'model': 'Qwen2.5-1.5B-Instruct', 'question': ""Anayasa madde 2'ye göre, türkiye cumhuriyeti'nin temel nitelikleri nelerdir"", 'reference': ""Anayasa madde 2'ye göre, türkiye cumhuriyeti'nin temel nitelikleri demokratik, laik, sosyal bir hukuk devleti olmasıdır. bu maddede belirtilen nitelikler, türkiye cumhuriyeti'nin yönetim biçiminin ve devlet yapısının temel ilkelerini oluşturur. demokratik devlet, halkın yönetime katılımını ve seçimle belirlenen temsilciler aracılığıyla yönetilmesini ifade eder. laik devlet, din ve devlet işlerinin ayrılmasını ve devletin tüm inançlara eşit mesafede durmasını sağlar. sosyal devlet, vatandaşlarının sosyal refahını artırmak için ekonomik ve sosyal politikalar uygular. hukuk devleti, tüm devlet faaliyetlerinin hukuk kurallarına uygun olarak yürütülmesini ve yargı denetimine açık olmasını sağlar."", 'prediction': ""Türkiye Cumhuriyeti'nin temel nitelikleri şu şekildedir:\n\n1. Yerel Tarihi: Türkiye, İslam Halk Devletleri'nin en eski ve en geniş bir ülkenin bir parçasıdır.\n\n2. Kültürel Ortaklık: İslam kültürü'nün en yaygın ve en etkin bir örneklerinden biridir.\n\n3. Demokratik Birlik: Avrupa'dan, Batı'dan ve Balkanlar'dan birçok farklı kültür ve yetkili grup tarafından yönetilmektedir.\n\n4. Sosyal Durum: Küçük toprakların büyük bir arazide yaşamaktadır.\n\n5. Küresel Etkileşim: Doğu, Batı ve Güney Afrika ile güçlü ekonomik ilişkiler kurmuştur.\n\n6. Ülkemizdeki Dini Sınırlar: İslam dininin kuralları ve yasaları genellikle yerine koyulmamıştır.\n\n7. Sosyal ve Ekonomik Yapıları: Türkiye'nin sosyal ve ekonomik yapıları, İslam kültürü ve demokratik sistemiyle birlikte bulunmaktadır.\n\n8. İktisadi ve Sürekli Yaşama: Türkiye'nin ekonomisi, sürdürülebilir ve sürekli olarak büyüyen bir sistemdir.\n\nBu nitelikler, Türkiye Cumhuriyeti'nin küreselleşme sürecinde önemli rol oynayan ve etkilendiği önemli faktörlerdir.""}","{'rouge1': Score(precision=0.2639593908629442, recall=0.4, fmeasure=0.3180428134556575), 'rouge2': Score(precision=0.0663265306122449, recall=0.10077519379844961, fmeasure=0.08), 'rougeL': Score(precision=0.15228426395939088, recall=0.23076923076923078, fmeasure=0.1834862385321101)}",0.267270408371772,0.1647725732973177
"{'id': 11, 'model': 'Qwen2.5-1.5B-Instruct', 'question': ""Anayasa madde 2, hangi ilkeleri türkiye cumhuriyeti'nin temel nitelikleri olarak tanımlar"", 'reference': ""Anayasa madde 2, insan haklarına saygılı, atatürk milliyetçiliğine bağlı, başlangıçta belirtilen temel ilkelere dayanan bir devlet olarak tanımlar. i̇nsan haklarına saygılı devlet, vatandaşlarının temel hak ve özgürlüklerini korur ve bu hakların ihlal edilmesini engeller. atatürk milliyetçiliğine bağlı devlet, atatürk'ün ilke ve inkılaplarını benimser ve bu değerler doğrultusunda hareket eder. başlangıçta belirtilen temel ilkeler ise, devletin demokratik, laik, sosyal ve hukuk devleti niteliklerini ifade eder."", 'prediction': 'Türkiye Cumhuriyeti\'nin Anayasada ""Anayasa Madde 2"" adında bir anayasa mevzuatı bulunmaktadır. Bu anayasa, Türkiye\'nin temel niteliklerini ve çıkarlarını belirlemek için oluşturulmuştur. İşte bu anayasa\'nın temel nitelikleri:\n\n1. Demokratik Sosyalist Hükümet: Türkiye\'nin temel niteliği, demokratik sosyalist hukuki sistemiyle ilgili olanıdır.\n\n2. Özgürlük ve İnsan Hakları: İnsan haklarına saygı gösteren ve insan haklarının korunmasını sağlamak amacıyla oluşturulan bir anayasadır.\n\n3. Yargı ve Dürüstlik: Yargı kuralları ve dürüstlük yasaları genellikle bu anayasa\'nın temel niteliğidir.\n\n4. Kalkınma ve Barış: Kalkınma ve barış yollarını destekleyen ve kalkınma yoluna doğru hareket etmek üzere tasarlanmıştır.\n\n5. Güvenlik ve Safihane: Güvenlik politikalarına saygı göstererek ve güvenli bir ortamı sağlamak amacıyla tasarlanmıştır.\n\n6. Kültürel ve Etnik Özgürlük: Kültürel ve etnik hakların korunması ve güvende tutulması açısından belirlenen bir anayasadır.\n\n7. Ekonomik Ortaklık: Ekonomik ortaklık ve ekonomik yapısının düzenlenmesine yönelik bir anayasa.\n\nBu anayasa, Türkiye\'nin temel niteliklerinin ve çıkarlarının genel bilgisi olarak kullanılmaktadır.'}","{'rouge1': Score(precision=0.16071428571428573, recall=0.3829787234042553, fmeasure=0.22641509433962265), 'rouge2': Score(precision=0.053811659192825115, recall=0.12903225806451613, fmeasure=0.0759493670886076), 'rougeL': Score(precision=0.10267857142857142, recall=0.24468085106382978, fmeasure=0.14465408805031446)}",0.267270408371772,0.1647725732973177
"{'id': 12, 'model': 'Qwen2.5-1.5B-Instruct', 'question': ""Anayasa madde 2'de belirtilen demokratik devletin özellikleri nelerdir"", 'reference': ""Anayasa madde 2'de belirtilen demokratik devletin özellikleri, halkın yönetime katılımı, seçimler yoluyla temsil ve çoğulculuktur. demokratik devlet, vatandaşların yönetime doğrudan veya temsilcileri aracılığıyla katılmasını sağlar. seçimler, demokratik devletin en önemli unsurlarından biridir ve vatandaşların iradesini yansıtır. çoğulculuk, farklı görüşlerin ve düşüncelerin serbestçe ifade edilmesini ve temsil edilmesini sağlar. demokratik devlet, bu özellikleriyle vatandaşların siyasi haklarını korur ve yönetime katılımını teşvik eder."", 'prediction': 'Demokratik devlete bağlı olarak genellikle aşağıdaki özellikleri bulunmaktadır:\n\n1. Yargı ve savunma yetkisi: İnsan hakları, özgürlükler, politik haklar gibi insan haklarının yürürlüğe alınmasını sağlar.\n\n2. Demokratik seçimler: Büyüklü ve küçük toplumların insan haklarını ve özgürlüğünü sağlamak için düzenli seçimler sunar.\n\n3. Devlet kontrolü: Hükümeti yönetmek için seçilen insanların kontrol altına alınır.\n\n4. Düşünce salgını: Hükümetlerin ve diğer önemli kurumlara olan düşüncelerini göstererek bu tür kurumların daha iyi yönetimi sağlar.\n\n5. Sivilizasyon: Sosyal ve ekonomik durumları iyileştirmek için devletin işleri yapması gereken görevlilerine sahip olur.\n\n6. İstikrar ve güven: Sadece bir kişinin kontrol altına alınmamakla kalmayıp, herkesin ona saygı göstermesi gereğini sağlar.\n\n7. Demokratik soruşturma sistemleri: Bu sistemler, sorunları çözme ve insan hakları koruma amacıyla kullanılır.\n\n8. Demokratik bir siyaset: Bu sistem, halkın ve ülkeyi yönetmek için kullanılan siyasi stratejileri içerir.\n\n9. Dış bağlantı kuralları: Uluslararası ilişkileri düzenlemek için kurulmuş olan kurallar.\n\n10. Sivil hakları: Halkın ve insan haklarına ilişkin hakları.\n\nBu özellikler genellikle bir devletin depremli bir şekilde yönetilmesine yardımcı olurlar. Ancak, bu özelliklerin kesin bir şekilde uygulanması ve devletin tüm özellikleri de demokrasisi ile ilgilidir.'}","{'rouge1': Score(precision=0.19215686274509805, recall=0.5051546391752577, fmeasure=0.27840909090909094), 'rouge2': Score(precision=0.03543307086614173, recall=0.09375, fmeasure=0.051428571428571435), 'rougeL': Score(precision=0.11372549019607843, recall=0.29896907216494845, fmeasure=0.16477272727272727)}",0.267270408371772,0.1647725732973177
"{'id': 13, 'model': 'Qwen2.5-1.5B-Instruct', 'question': ""Anayasa madde 2'ye göre, sosyal devlet anlayışı neyi ifade eder"", 'reference': ""Anayasa madde 2'ye göre, sosyal devlet anlayışı, devletin vatandaşlarının sosyal refahını sağlamak için gerekli ekonomik ve sosyal politikaları uygulamasını ifade eder. sosyal devlet, vatandaşlarının temel ihtiyaçlarını karşılamayı ve yaşam standartlarını yükseltmeyi hedefler. bu anlayış, eğitim, sağlık, sosyal güvenlik ve istihdam gibi alanlarda devletin aktif rol almasını ve vatandaşlarının sosyal haklarını güvence altına almasını gerektirir. sosyal devlet, aynı zamanda sosyal adaleti ve eşitliği sağlamayı amaçlar."", 'prediction': 'Sosyal devlet anlayışı, Anayasa Madde 2\'nin (AnM2) genel olarak belirli kurumların ve kişilere nasıl sınırlı olmak üzere hareket etmesini ve işbirliğini sağlamasını gerektiren principlar ve mekanizmalar hakkında bahsediyor. Bu konu, sosyal, ekonomik ve politik alanlardaki önemli tarihsel değişimlerin nedenleriyle ilgili bilgi ve anlayışın önemli parçasıdır.\n\nAnM2\'de, sosyal devlet anlayışı temel olarak ""yapıcı"" ve ""yaratıcı"" değerleri içermektedir. Bu, insanlarla ve ülkenin varlığını koruyan ve bu değerleri sürdürmek için çeşitli yöntemler kullanmak zorundadır. \n\nBu anlayışı takip etmek ve uygulamak, insan hakları koruma, sosyal demokrasi, ekonomik eşitlik ve uluslararası ilişkiler gibi önemli alanda öneme sahip durumlardaki insanların ihtiyaçlarını karşılamak için gereklidir.\n\nSonuç olarak, sosyal devlet anlayışı, bir ülke veya bir grup tarafından oluşturulan ve yönetilen düzenlemeler ve stratejilerin, insan haklarına ve yaratıcılığın önemini vurgular.'}","{'rouge1': Score(precision=0.2710843373493976, recall=0.45918367346938777, fmeasure=0.3409090909090909), 'rouge2': Score(precision=0.09090909090909091, recall=0.15463917525773196, fmeasure=0.11450381679389314), 'rougeL': Score(precision=0.16265060240963855, recall=0.2755102040816326, fmeasure=0.2045454545454545)}",0.267270408371772,0.1647725732973177
"{'id': 14, 'model': 'Qwen2.5-1.5B-Instruct', 'question': ""Anayasa madde 2'de laik devletin tanımı nedir"", 'reference': ""Anayasa madde 2'de laik devletin tanımı, devletin din ve devlet işlerini birbirinden ayırarak, tüm inançlara eşit mesafede durmasıdır. laik devlet, dinin devlet işlerine karışmamasını ve devletin de din işlerine müdahale etmemesini sağlar. bu anlayış, din ve vicdan özgürlüğünü güvence altına alır ve her bireyin inançlarını serbestçe yaşamasına imkan tanır. laiklik, aynı zamanda dinin siyasete alet edilmesini engeller ve devletin tarafsızlığını korur."", 'prediction': 'Anayasa Madde 2\'nin ""Laike Devleti"" bölümünde, laik devletin tanımlanması şu şekilde yer almaktadır:\n\n""Laike devleti, idari ve siyasi yetkililerin toplumunla işbirliği içinde yönetimi, düzenlemeyi, kontrolü ve tutumu yapan devlet.""\n\nBu açıklama, aşağıdaki önemli noktaları içeriyor:\n\n1. Idarî yetkiler: Laik devlet, idari yetkiye sahip olmalıdır.\n\n2. Siyasi yetkiler: Laik devlet, siyasi yetkiye de sahip olmalıdır.\n\n3. Toplumsal işbirliği: Laik devlet, toplumunla işbirliği içinde yönetimi yapabilmelidir.\n\n4. Yönetimi: Laik devlet, yönetimini yapabilmelidir.\n\n5. Düzenleme: Laik devlet, düzenlemeyi yapabilmelidir.\n\n6. Kontrolü: Laik devlet, kontrolünü yapabilmelidir.\n\n7. Tutumu: Laik devlet, tutumu yapabilmelidir.\n\nBu tanımda, laik devletin genel özellikleri ve görevleri belirlenmiştir. Bu durumla ilgili daha fazla detay bilgi için, Anayasa Madde 2\'ün diğer bölümlerine bakmanız veya profesyonel hukuki kaynaklardan daha ayrıntılı bilgi almanız önerilir.'}","{'rouge1': Score(precision=0.1728395061728395, recall=0.3146067415730337, fmeasure=0.22310756972111553), 'rouge2': Score(precision=0.037267080745341616, recall=0.06818181818181818, fmeasure=0.048192771084337345), 'rougeL': Score(precision=0.12345679012345678, recall=0.2247191011235955, fmeasure=0.1593625498007968)}",0.267270408371772,0.1647725732973177
"{'id': 15, 'model': 'Qwen2.5-1.5B-Instruct', 'question': 'Anayasa madde 2, hukuk devleti ilkesini nasıl tanımlar', 'reference': 'Anayasa madde 2, hukuk devleti ilkesini, devletin tüm eylem ve işlemlerinin hukuk kurallarına bağlı olduğu, yargı denetimine açık olduğu bir sistem olarak tanımlar. hukuk devleti, yasaların üstünlüğünü kabul eder ve devletin faaliyetlerinin hukuka uygun olmasını sağlar. bu ilke, vatandaşların haklarının ve özgürlüklerinin korunmasını ve devletin keyfi uygulamalarına karşı yargı denetimi yoluyla korunmalarını temin eder. hukuk devleti, adaletin sağlanmasını ve hukukun herkes için eşit uygulanmasını garanti eder.', 'prediction': ""Anayasa madde 2, hukuk devleti ilkesinin temel kavramlarını ve ilişkilerini temsil eder. Bu, hukuki yetkililerin ve hakimlerin hukukun temel kuralları ve işlemlerini düzenlemek için kullanılan anayasal yetkililere ve hakemlere olan ilişkileri tanımlamaktadır.\n\nAnayasa madde 2'nin ana özelliklerinden birisi de hukuk devleti ilkesinin temel kurallarını ve işlemlerin genel öneme sahip olduğu anlamına gelir. Bu kurallar genellikle:\n\n1. Hükümetin ve devletin hukuk kurumları tarafından yönetilen işlemlerdir.\n2. Devletin hukuki yetki ve yetkili haklar vardır.\n3. Hükümetin veya devletin belirlenen kurallara uyması gerekmektedir.\n4. Hükümetin veya devletin yasaları, düzenlemeler ve diğer hukuki yetkililere uygun olarak hazırlanmalıdır.\n\nAnayasa madde 2 ayrıca devletin hukuk kurumlarının işlevleri hakkında bilgi vermektedir. Bu işlevler arasında:\n\n- Hükümetin veya devletin hukuki yetkilileri tarafından yürütülen işlemlerden sorumluluk alanlarına sahiptir.\n- Hükümetin veya devletin hukuki yetkilileri tarafından yürütülen işlemlerde tutarlılık, doğru ve güvenliye yönelik düzenlemeleri yapması gerekmektedir.\n- Hükümetin veya devletin hukuki yetkilileri tarafından yürütülen işlemlerde hukukun temel kurallarının ve işlemlerin genel önemi yer almalıdır.\n\nBu nedenle, Anayasa madde 2, hukuk devleti ilkesinin temel kavramlarını ve ilişkilerini tanımlayan bir anlatımdır ve bu anlayışın uygulanması, hukukun temel kurallarını ve işlemlerin genel önemi göz önünde bulundurarak devletin hukuki yetkilerine ve hakemlere olan ilişkileri düzenleyebilmeye yardımcı olur.""}","{'rouge1': Score(precision=0.1801470588235294, recall=0.5268817204301075, fmeasure=0.2684931506849315), 'rouge2': Score(precision=0.05166051660516605, recall=0.15217391304347827, fmeasure=0.07713498622589533), 'rougeL': Score(precision=0.10294117647058823, recall=0.3010752688172043, fmeasure=0.15342465753424656)}",0.267270408371772,0.1647725732973177
"{'id': 16, 'model': 'Qwen2.5-1.5B-Instruct', 'question': ""Anayasa madde 2'ye göre, türkiye cumhuriyeti'nin değişmez nitelikleri nelerdir"", 'reference': ""Anayasa madde 2'ye göre, türkiye cumhuriyeti'nin değişmez nitelikleri demokratik, laik, sosyal bir hukuk devleti olmasıdır. bu nitelikler, türkiye'nin temel devlet yapısını ve yönetim biçimini belirler. demokratik devlet, halkın yönetime katılımını ve seçimler yoluyla temsil edilmesini sağlar. laik devlet, din ve devlet işlerini birbirinden ayırır ve din özgürlüğünü korur. sosyal devlet, vatandaşların sosyal refahını artırmak için politikalar uygular ve sosyal adaleti sağlar. hukuk devleti, yasaların üstünlüğünü kabul eder ve devletin faaliyetlerinin hukuka uygun olmasını temin eder."", 'prediction': ""Türkiye Cumhuriyeti'nin değişmez nitelikleri şu şekildedir:\n\n1. Demokratik: Türkiye'nin ana değerlerinden biridir.\n\n2. Sivil Hükümet: Birleşmiş Milletler tarafından yönetilen devlet.\n\n3. Ülkedeki Güçlendirme: Ulusal bir yetkililik sistemi.\n\n4. Özgürlük: İslam mutluğuna dayanarak yaşamı güvendiği insanlar için düzenli olarak korunur.\n\n5. Yargılaşma: Uluslararası ilişkilerde yorumlanabilirliği sağlar.\n\n6. Ortaklık: Kuzeydoğu ve Batılı ülkelerle ortak olma yeteneğine sahiptir.\n\n7. Sosyal Durumlar: Yaşam koşullarını düzenleyen kurallara uygun durumlarda yaşayan insanlar için düzenli olarak korunur.\n\n8. Ekonomi: İşçi sınıfı ile birlikte ekonomiye katılmaktadır.\n\n9. Kültürel: Kültür ve etnik farklılıklarla beraber yaşamakta olan halk.\n\nBu nitelikler, Türkiye Cumhuriyeti'nin genel politik ve sosyal yapısına bağlıdır ve bu, Türkiye'nin demokratik ve demografik yapıları doğrultusunda değişmediğini gösterir.""}","{'rouge1': Score(precision=0.27167630057803466, recall=0.42342342342342343, fmeasure=0.33098591549295775), 'rouge2': Score(precision=0.11046511627906977, recall=0.17272727272727273, fmeasure=0.1347517730496454), 'rougeL': Score(precision=0.13872832369942195, recall=0.21621621621621623, fmeasure=0.16901408450704225)}",0.267270408371772,0.1647725732973177
"{'id': 17, 'model': 'Qwen2.5-1.5B-Instruct', 'question': 'Anayasa madde 2, insan haklarına saygılı devlet anlayışını nasıl açıklar', 'reference': 'Anayasa madde 2, insan haklarına saygılı devlet anlayışını, devletin vatandaşlarının temel hak ve özgürlüklerine saygı göstermesi ve bunları koruması olarak açıklar. i̇nsan haklarına saygılı devlet, vatandaşların yaşam, özgürlük, güvenlik ve mülkiyet haklarını korur. ayrıca, düşünce, ifade, din ve vicdan özgürlüğü gibi temel hakların korunmasını sağlar. devlet, insan haklarının ihlal edilmesini engellemek ve bu hakları güvence altına almakla yükümlüdür. bu anlayış, devletin vatandaşlarına karşı sorumluluklarını ve yükümlülüklerini belirler.', 'prediction': ""Anayasa Madde 2'ü, insan haklarına saygılı bir devlet anlayışıyla ilgili önemli bir kurallara dayanır. Bu kurallar, insan hakları ve özgürlükleri korumak için devletin görevini belirtir. İşte bunların bazı temel özellikleri:\n\n1. İnsan haklarına saygı gösterme: Devlet, insan haklarını koruma, kalkınma ve güvence sağlama amacıyla görev yapmaya çalışmalıdır.\n\n2. İnsan haklarının korunması: Devlet, insan haklarının tamamlandığına dair en fazla empatik bir şekilde incelemeye ve karşılamayı tercih eder.\n\n3. İnsan haklarının korunması için yasaların uygulanması gerekliliği: Anayasa Madde 2, insan haklarının korunmasını sağlamak için genellikle uygulanan yasal düzenler ve mevkilere yer verir.\n\n4. İnsan haklarının korunması için yasaların uygulanması gerekliliği: Devlet, insan haklarının korunmasını sağlamak için genellikle uygulanan yasal düzenler ve mevkilere yer verir.\n\n5. İnsan haklarının korunması için yasaların uygulanması gerekliliği: Devlet, insan haklarının korunmasını sağlamak için genellikle uygulanan yasal düzenler ve mevkilere yer verir.\n\n6. İnsan haklarının korunması için yasaların uygulanması gerekliliği: Devlet, insan haklarının korunmasını sağlamak için genellikle uygulanan yasal düzenler ve mevkilere yer verir.\n\nBu kurallar, insan haklarına saygılı bir devlet anlayışını yansıtır ve insan haklarının korunmasına ve savunmasına yönelik taktiğiyle ilgilidir.""}","{'rouge1': Score(precision=0.23282442748091603, recall=0.5596330275229358, fmeasure=0.3288409703504043), 'rouge2': Score(precision=0.11494252873563218, recall=0.2777777777777778, fmeasure=0.1626016260162602), 'rougeL': Score(precision=0.17557251908396945, recall=0.42201834862385323, fmeasure=0.24797843665768196)}",0.267270408371772,0.1647725732973177
"{'id': 18, 'model': 'Qwen2.5-1.5B-Instruct', 'question': 'Anayasa madde 2, atatürk milliyetçiliğine bağlı devlet kavramını nasıl tanımlar', 'reference': ""Anayasa madde 2, atatürk milliyetçiliğine bağlı devlet kavramını, devletin atatürk'ün ilke ve inkılaplarına bağlı kalarak milletin bağımsızlığını ve bütünlüğünü koruması olarak tanımlar. atatürk milliyetçiliği, türkiye'nin modernleşme sürecinde önemli bir rol oynamış ve ülkenin laik, demokratik ve sosyal bir hukuk devleti olarak şekillenmesine katkıda bulunmuştur. bu kavram, milli birlik ve beraberliği, bağımsızlık ve egemenliği, laiklik ve çağdaşlaşmayı esas alır. devlet, atatürk milliyetçiliği doğrultusunda hareket ederek, bu değerleri koruma ve geliştirme görevini üstlenir."", 'prediction': ""Anayasa Madde 2, Türkiye Cumhuriyeti'nin ana anayasal yasalarından biridir. Bu madde, Türkiye'deki devlet kurumlarının sınırları ve temel rolünü belirtir. Özellikle:\n\n1. Devlet kurumlarının sınırları:\n   - Başbakanlık ile ilgilenmez\n   - Devlet kurumları için ayrıntılı bir tanımsızlık mekanizması olur\n\n2. Temel rolü:\n   - Devletin toplumsuz yetkililerinden ayrılır\n   - Yabancı ülkelerden gelen insanlarla işbirliği yapamaz\n   - İçişleri Bakanlığı ve diğer devlet kurumlarının yönetimi altındaki yetkililerle işbirliği yapamaz\n\n3. Anayasada belirtilen devlet kurumlarda, başbakanlık, parlamento, askeri güçler gibi önemli kurumların sınırları hakkında daha fazla bilgi veriyor.\n\n4. Bu kurumların dışında, özel kurumlardan bahsetmeyebilir (örneğin, muhasebe kurumu)\n\n5. Anayasada bu kurumların sınırlarının belirlendiği zaman, Türkiye'nin Milli Eğitim Kurumu'na ait tüm eğitim sistemini kapsıyor.\n\nBu anayasal yasaya göre, devlet kurumlarının sınırları genellikle şu şekilde ifade edilmektedir: Başbakanlık, parlamento, askeri güçler, özel kurumlardır ve bu kurumlara dışındaki tüm yetkililerin toplumsuz yetkilileri olarak kabul edilir.""}","{'rouge1': Score(precision=0.20398009950248755, recall=0.36283185840707965, fmeasure=0.2611464968152866), 'rouge2': Score(precision=0.03, recall=0.05357142857142857, fmeasure=0.03846153846153846), 'rougeL': Score(precision=0.10945273631840796, recall=0.19469026548672566, fmeasure=0.14012738853503182)}",0.267270408371772,0.1647725732973177
"{'id': 19, 'model': 'Qwen2.5-1.5B-Instruct', 'question': ""Anayasa madde 2'de sosyal adaletin sağlanması nasıl açıklanır"", 'reference': ""Anayasa madde 2'de sosyal adaletin sağlanması, devletin sosyal ve ekonomik politikalarla vatandaşlar arasındaki eşitsizlikleri gidermesi ve sosyal refahı artırması olarak açıklanır. sosyal adalet, toplumun tüm kesimlerinin eşit fırsatlara sahip olmasını ve yaşam standartlarının yükseltilmesini hedefler. devlet, eğitim, sağlık, sosyal güvenlik ve istihdam gibi alanlarda politikalar geliştirerek sosyal adaleti sağlar. ayrıca, dezavantajlı grupların korunması ve desteklenmesi, gelir dağılımındaki adaletsizliklerin giderilmesi ve sosyal refahın artırılması da sosyal adaletin sağlanması için önemlidir."", 'prediction': 'Anayasa Madde 2, ""Sosyal adaletin sağlanması"" bölümüne 34 sene kadar (1950-1987) ait. Bu bölüm, sosyal adaletin hem temel hakları hem de bu tür hakların yasal korunması konusuna odaklanmıştır.\n\nBu bölmede, sosyal adaletin temel değerleri ve yapısını açıklayarak, insanlar arasındaki eşitsizliklerin ve farklılıkların karşılanmasını sağlamaya yönelik hukuki düzenlemeleri açıklar. İşte bu bölümün bazı ana noktaları:\n\n1. İnsanlar arasındaki eşitsizliklerin ve farklılıkların karşılanışı:\n   - İnsanların herkes için aynı şekilde yaşayabilecek haklara sahip olmaları.\n   - İnsanların haklarını yasadışı şekillerde yastığa sokmayan hukuk yasalarına dayanan koruma politikalarının uygulanmasına önem verir.\n\n2. Sosyal adaletin temel hakları:\n   - İnsanların kendi özgürlüklerini korumak ve yaratıcı bir ortam sunmak.\n   - İnsanların öznel çıkarlarını korumak ve yaratıcı bir ortam sunmak.\n\n3. Hukuk yasalarına dayanan koruma politikaları:\n   - İnsanların haklarını yasadışı şekillerde yastığa sokmayan hukuk yasalarına dayanan koruma politikalarının uygulanmasına önem verir.\n\n4. Sosyal adaletin yapısı:\n   - İnsanların haklarını yasadışı şekillerde yastığa sokmayan hukuk yasalarına dayanan koruma politikalarının uygulanmasına önem verir.\n\nBu bölmeden, sosyal adaletin temel değerleri ve yapısı hakkında bilgi edinebilirsiniz. Ancak, ayrıntılı bilgiler ve güncel durumları için genel anayasaya bakılmaksıznada veya özel kurumlardan bilgi edinmelisiniz.'}","{'rouge1': Score(precision=0.18992248062015504, recall=0.48514851485148514, fmeasure=0.27298050139275765), 'rouge2': Score(precision=0.042801556420233464, recall=0.11, fmeasure=0.06162464985994398), 'rougeL': Score(precision=0.12015503875968993, recall=0.3069306930693069, fmeasure=0.17270194986072426)}",0.267270408371772,0.1647725732973177
"{'id': 20, 'model': 'Qwen2.5-1.5B-Instruct', 'question': ""Anayasa madde 3'e göre, türkiye'nin resmi dili nedir"", 'reference': ""Anayasa madde 3'e göre, türkiye'nin resmi dili türkçedir. bu madde, türkçenin devletin tüm resmi işlemlerinde, eğitim kurumlarında ve kamu kurumlarında kullanılmasını zorunlu kılar. resmi dilin türkçe olması, türkiye'nin kültürel bütünlüğünü ve milli kimliğini korumak amacıyla belirlenmiştir. türkçe, aynı zamanda vatandaşlar arasındaki iletişimin sağlanması ve devletin resmi yazışmalarında kullanılacak dil olarak kabul edilmiştir."", 'prediction': ""Türkiye'nin resmi dili Türkçe'dir. Bu durum, Türkiye Cumhuriyeti'ne ait ve resmi anayasal sistemin ve idari sisteminin tümüyle Türkçe'ye dayanmaktadır. Bu anayasal sistemi oluşturdukları esaslı yetkililer, bu da resmi dili olarak kabul edilen Türkçe'nin tamamı için belirlenmiştir.""}","{'rouge1': Score(precision=0.5272727272727272, recall=0.32222222222222224, fmeasure=0.39999999999999997), 'rouge2': Score(precision=0.25925925925925924, recall=0.15730337078651685, fmeasure=0.19580419580419578), 'rougeL': Score(precision=0.34545454545454546, recall=0.2111111111111111, fmeasure=0.26206896551724135)}",0.267270408371772,0.1647725732973177
"{'id': 21, 'model': 'Qwen2.5-1.5B-Instruct', 'question': ""Anayasa madde 3, türkiye'nin başkentini nasıl belirler"", 'reference': ""Anayasa madde 3, türkiye'nin başkentini ankara olarak belirler. başkent ankara, türkiye'nin siyasi, idari ve kültürel merkezi olarak kabul edilir. ankara'nın başkent olarak seçilmesi, kurtuluş savaşı sırasında stratejik bir konumda bulunması ve bağımsızlık mücadelesinde önemli bir rol oynaması nedeniyle tercih edilmiştir. başkent, türkiye'nin yönetim merkezi olarak tüm devlet organlarının ve kamu kurumlarının bulunduğu yerdir."", 'prediction': 'Türkiye\'nin başkenti anayasa madde 3 (1950) tarafından belirlenmiştir. Bu belge, Türkiye\'nin topraklarını ve kuzeybatı demokratik ilçelerini de kapsayan bir devletin kurumunu temsil eder.\n\nBu belgenin belirlenmesi:\n\n1. Türkiye\'nin başkentini olarak İstanbul\'yu seçti.\n\n2. Anayasada ""Başkent"" ismi kullanılmaya devam etti.\n\n3. Belirttiği şehri Türkiye\'nin başkenti olarak kastediyordu.\n\n4. Belirttiği şehri, Türkiye\'nin ilk devletinin başkentidir.\n\n5. Belirttiği şehrin, Türkiye\'nin en büyük şehridir.\n\n6. Belirttiği şehrin, Türkiye\'nin en önemli kıyı şehridir.\n\n7. Belirttiği şehrin, Türkiye\'nin en geniş bölgesine sahip olan şehirdir.\n\n8. Belirttiği şehrin, Türkiye\'nin en geniş kültürel ve ekonomik anahtardır.\n\nBu belgenin belirlendiği yıl, Türkiye\'nin genel seçimleri sonucu gerçekleşmiş olup, Türkiye\'nin birinci devlet başkanlığı döneminde yapılmıştır.\n\nİşte bu belgenin belirli özelliklerini gösteren bazı önemli noktalar:\n\n- Türkiye\'nin ilk devlet başkanlığı döneminde gerçekleşmiş.\n- Türkiye\'nin genel seçimleri sonucu gerçekleşmiş.\n- Belirttiği şehrin, Türkiye\'nin ilk devlet başkanlığını temsil ettiği şehirdir.\n- Belirttiği şehrin, Türkiye\'nin genel seçimleri sonucu seçilmiştir.\n- Belirttiği şehrin, Türkiye\'nin ilk devlet başkanlığını temsil ettiği şehrinin yanı sıra, Türkiye\'nin genel seçimleri sonucu seçilmiştir.\n- Belirttiği şehrin, Türkiye\'nin ilk devlet başkanlığını temsil ettiği şehrinin yanı sıra, Türkiye\'nin genel seçimleri sonucu seçilmiştir.\n\nSonuç olarak, bu belgenin belirlediği şehrin, Türkiye\'nin ilk devlet başkanlığını temsil ettiği ve genel seçimleri sonucu seçilmiştir.'}","{'rouge1': Score(precision=0.1377049180327869, recall=0.5121951219512195, fmeasure=0.21705426356589144), 'rouge2': Score(precision=0.046052631578947366, recall=0.1728395061728395, fmeasure=0.07272727272727272), 'rougeL': Score(precision=0.09836065573770492, recall=0.36585365853658536, fmeasure=0.15503875968992248)}",0.267270408371772,0.1647725732973177
