id,model,question,reference,prediction,rouge1,rouge2,rougeL,exact_match,token_f1,prediction_word_count,reference_word_count,suspicious_flag
10,Qwen2.5-1.5B-Instruct,"Anayasa madde 2'ye göre, türkiye cumhuriyeti'nin temel nitelikleri nelerdir","Anayasa madde 2'ye göre, türkiye cumhuriyeti'nin temel nitelikleri demokratik, laik, sosyal bir hukuk devleti olmasıdır. bu maddede belirtilen nitelikler, türkiye cumhuriyeti'nin yönetim biçiminin ve devlet yapısının temel ilkelerini oluşturur. demokratik devlet, halkın yönetime katılımını ve seçimle belirlenen temsilciler aracılığıyla yönetilmesini ifade eder. laik devlet, din ve devlet işlerinin ayrılmasını ve devletin tüm inançlara eşit mesafede durmasını sağlar. sosyal devlet, vatandaşlarının sosyal refahını artırmak için ekonomik ve sosyal politikalar uygular. hukuk devleti, tüm devlet faaliyetlerinin hukuk kurallarına uygun olarak yürütülmesini ve yargı denetimine açık olmasını sağlar.","Türkiye Cumhuriyeti'nin temel nitelikleri şu şekildedir:

1. Yerel Tarihi: Türkiye, İslam Halk Devletleri'nin en eski ve en geniş bir ülkenin bir parçasıdır.

2. Kültürel Ortaklık: İslam kültürü'nün en yaygın ve en etkin bir örneklerinden biridir.

3. Demokratik Birlik: Avrupa'dan, Batı'dan ve Balkanlar'dan birçok farklı kültür ve yetkili grup tarafından yönetilmektedir.

4. Sosyal Durum: Küçük toprakların büyük bir arazide yaşamaktadır.

5. Küresel Etkileşim: Doğu, Batı ve Güney Afrika ile güçlü ekonomik ilişkiler kurmuştur.

6. Ülkemizdeki Dini Sınırlar: İslam dininin kuralları ve yasaları genellikle yerine koyulmamıştır.

7. Sosyal ve Ekonomik Yapıları: Türkiye'nin sosyal ve ekonomik yapıları, İslam kültürü ve demokratik sistemiyle birlikte bulunmaktadır.

8. İktisadi ve Sürekli Yaşama: Türkiye'nin ekonomisi, sürdürülebilir ve sürekli olarak büyüyen bir sistemdir.

Bu nitelikler, Türkiye Cumhuriyeti'nin küreselleşme sürecinde önemli rol oynayan ve etkilendiği önemli faktörlerdir.",0.3180428134556575,0.08,0.1834862385321101,0,0.21739130434782608,128,85,1
11,Qwen2.5-1.5B-Instruct,"Anayasa madde 2, hangi ilkeleri türkiye cumhuriyeti'nin temel nitelikleri olarak tanımlar","Anayasa madde 2, insan haklarına saygılı, atatürk milliyetçiliğine bağlı, başlangıçta belirtilen temel ilkelere dayanan bir devlet olarak tanımlar. i̇nsan haklarına saygılı devlet, vatandaşlarının temel hak ve özgürlüklerini korur ve bu hakların ihlal edilmesini engeller. atatürk milliyetçiliğine bağlı devlet, atatürk'ün ilke ve inkılaplarını benimser ve bu değerler doğrultusunda hareket eder. başlangıçta belirtilen temel ilkeler ise, devletin demokratik, laik, sosyal ve hukuk devleti niteliklerini ifade eder.","Türkiye Cumhuriyeti'nin Anayasada ""Anayasa Madde 2"" adında bir anayasa mevzuatı bulunmaktadır. Bu anayasa, Türkiye'nin temel niteliklerini ve çıkarlarını belirlemek için oluşturulmuştur. İşte bu anayasa'nın temel nitelikleri:

1. Demokratik Sosyalist Hükümet: Türkiye'nin temel niteliği, demokratik sosyalist hukuki sistemiyle ilgili olanıdır.

2. Özgürlük ve İnsan Hakları: İnsan haklarına saygı gösteren ve insan haklarının korunmasını sağlamak amacıyla oluşturulan bir anayasadır.

3. Yargı ve Dürüstlik: Yargı kuralları ve dürüstlük yasaları genellikle bu anayasa'nın temel niteliğidir.

4. Kalkınma ve Barış: Kalkınma ve barış yollarını destekleyen ve kalkınma yoluna doğru hareket etmek üzere tasarlanmıştır.

5. Güvenlik ve Safihane: Güvenlik politikalarına saygı göstererek ve güvenli bir ortamı sağlamak amacıyla tasarlanmıştır.

6. Kültürel ve Etnik Özgürlük: Kültürel ve etnik hakların korunması ve güvende tutulması açısından belirlenen bir anayasadır.

7. Ekonomik Ortaklık: Ekonomik ortaklık ve ekonomik yapısının düzenlenmesine yönelik bir anayasa.

Bu anayasa, Türkiye'nin temel niteliklerinin ve çıkarlarının genel bilgisi olarak kullanılmaktadır.",0.22641509433962265,0.0759493670886076,0.14465408805031446,0,0.21100917431192662,143,64,1
12,Qwen2.5-1.5B-Instruct,Anayasa madde 2'de belirtilen demokratik devletin özellikleri nelerdir,"Anayasa madde 2'de belirtilen demokratik devletin özellikleri, halkın yönetime katılımı, seçimler yoluyla temsil ve çoğulculuktur. demokratik devlet, vatandaşların yönetime doğrudan veya temsilcileri aracılığıyla katılmasını sağlar. seçimler, demokratik devletin en önemli unsurlarından biridir ve vatandaşların iradesini yansıtır. çoğulculuk, farklı görüşlerin ve düşüncelerin serbestçe ifade edilmesini ve temsil edilmesini sağlar. demokratik devlet, bu özellikleriyle vatandaşların siyasi haklarını korur ve yönetime katılımını teşvik eder.","Demokratik devlete bağlı olarak genellikle aşağıdaki özellikleri bulunmaktadır:

1. Yargı ve savunma yetkisi: İnsan hakları, özgürlükler, politik haklar gibi insan haklarının yürürlüğe alınmasını sağlar.

2. Demokratik seçimler: Büyüklü ve küçük toplumların insan haklarını ve özgürlüğünü sağlamak için düzenli seçimler sunar.

3. Devlet kontrolü: Hükümeti yönetmek için seçilen insanların kontrol altına alınır.

4. Düşünce salgını: Hükümetlerin ve diğer önemli kurumlara olan düşüncelerini göstererek bu tür kurumların daha iyi yönetimi sağlar.

5. Sivilizasyon: Sosyal ve ekonomik durumları iyileştirmek için devletin işleri yapması gereken görevlilerine sahip olur.

6. İstikrar ve güven: Sadece bir kişinin kontrol altına alınmamakla kalmayıp, herkesin ona saygı göstermesi gereğini sağlar.

7. Demokratik soruşturma sistemleri: Bu sistemler, sorunları çözme ve insan hakları koruma amacıyla kullanılır.

8. Demokratik bir siyaset: Bu sistem, halkın ve ülkeyi yönetmek için kullanılan siyasi stratejileri içerir.

9. Dış bağlantı kuralları: Uluslararası ilişkileri düzenlemek için kurulmuş olan kurallar.

10. Sivil hakları: Halkın ve insan haklarına ilişkin hakları.

Bu özellikler genellikle bir devletin depremli bir şekilde yönetilmesine yardımcı olurlar. Ancak, bu özelliklerin kesin bir şekilde uygulanması ve devletin tüm özellikleri de demokrasisi ile ilgilidir.",0.27840909090909094,0.051428571428571435,0.16477272727272727,0,0.2,176,61,1
13,Qwen2.5-1.5B-Instruct,"Anayasa madde 2'ye göre, sosyal devlet anlayışı neyi ifade eder","Anayasa madde 2'ye göre, sosyal devlet anlayışı, devletin vatandaşlarının sosyal refahını sağlamak için gerekli ekonomik ve sosyal politikaları uygulamasını ifade eder. sosyal devlet, vatandaşlarının temel ihtiyaçlarını karşılamayı ve yaşam standartlarını yükseltmeyi hedefler. bu anlayış, eğitim, sağlık, sosyal güvenlik ve istihdam gibi alanlarda devletin aktif rol almasını ve vatandaşlarının sosyal haklarını güvence altına almasını gerektirir. sosyal devlet, aynı zamanda sosyal adaleti ve eşitliği sağlamayı amaçlar.","Sosyal devlet anlayışı, Anayasa Madde 2'nin (AnM2) genel olarak belirli kurumların ve kişilere nasıl sınırlı olmak üzere hareket etmesini ve işbirliğini sağlamasını gerektiren principlar ve mekanizmalar hakkında bahsediyor. Bu konu, sosyal, ekonomik ve politik alanlardaki önemli tarihsel değişimlerin nedenleriyle ilgili bilgi ve anlayışın önemli parçasıdır.

AnM2'de, sosyal devlet anlayışı temel olarak ""yapıcı"" ve ""yaratıcı"" değerleri içermektedir. Bu, insanlarla ve ülkenin varlığını koruyan ve bu değerleri sürdürmek için çeşitli yöntemler kullanmak zorundadır. 

Bu anlayışı takip etmek ve uygulamak, insan hakları koruma, sosyal demokrasi, ekonomik eşitlik ve uluslararası ilişkiler gibi önemli alanda öneme sahip durumlardaki insanların ihtiyaçlarını karşılamak için gereklidir.

Sonuç olarak, sosyal devlet anlayışı, bir ülke veya bir grup tarafından oluşturulan ve yönetilen düzenlemeler ve stratejilerin, insan haklarına ve yaratıcılığın önemini vurgular.",0.3409090909090909,0.11450381679389314,0.2045454545454545,0,0.2446808510638298,121,64,1
14,Qwen2.5-1.5B-Instruct,Anayasa madde 2'de laik devletin tanımı nedir,"Anayasa madde 2'de laik devletin tanımı, devletin din ve devlet işlerini birbirinden ayırarak, tüm inançlara eşit mesafede durmasıdır. laik devlet, dinin devlet işlerine karışmamasını ve devletin de din işlerine müdahale etmemesini sağlar. bu anlayış, din ve vicdan özgürlüğünü güvence altına alır ve her bireyin inançlarını serbestçe yaşamasına imkan tanır. laiklik, aynı zamanda dinin siyasete alet edilmesini engeller ve devletin tarafsızlığını korur.","Anayasa Madde 2'nin ""Laike Devleti"" bölümünde, laik devletin tanımlanması şu şekilde yer almaktadır:

""Laike devleti, idari ve siyasi yetkililerin toplumunla işbirliği içinde yönetimi, düzenlemeyi, kontrolü ve tutumu yapan devlet.""

Bu açıklama, aşağıdaki önemli noktaları içeriyor:

1. Idarî yetkiler: Laik devlet, idari yetkiye sahip olmalıdır.

2. Siyasi yetkiler: Laik devlet, siyasi yetkiye de sahip olmalıdır.

3. Toplumsal işbirliği: Laik devlet, toplumunla işbirliği içinde yönetimi yapabilmelidir.

4. Yönetimi: Laik devlet, yönetimini yapabilmelidir.

5. Düzenleme: Laik devlet, düzenlemeyi yapabilmelidir.

6. Kontrolü: Laik devlet, kontrolünü yapabilmelidir.

7. Tutumu: Laik devlet, tutumu yapabilmelidir.

Bu tanımda, laik devletin genel özellikleri ve görevleri belirlenmiştir. Bu durumla ilgili daha fazla detay bilgi için, Anayasa Madde 2'ün diğer bölümlerine bakmanız veya profesyonel hukuki kaynaklardan daha ayrıntılı bilgi almanız önerilir.",0.22310756972111553,0.048192771084337345,0.1593625498007968,0,0.16304347826086954,120,61,0
15,Qwen2.5-1.5B-Instruct,"Anayasa madde 2, hukuk devleti ilkesini nasıl tanımlar","Anayasa madde 2, hukuk devleti ilkesini, devletin tüm eylem ve işlemlerinin hukuk kurallarına bağlı olduğu, yargı denetimine açık olduğu bir sistem olarak tanımlar. hukuk devleti, yasaların üstünlüğünü kabul eder ve devletin faaliyetlerinin hukuka uygun olmasını sağlar. bu ilke, vatandaşların haklarının ve özgürlüklerinin korunmasını ve devletin keyfi uygulamalarına karşı yargı denetimi yoluyla korunmalarını temin eder. hukuk devleti, adaletin sağlanmasını ve hukukun herkes için eşit uygulanmasını garanti eder.","Anayasa madde 2, hukuk devleti ilkesinin temel kavramlarını ve ilişkilerini temsil eder. Bu, hukuki yetkililerin ve hakimlerin hukukun temel kuralları ve işlemlerini düzenlemek için kullanılan anayasal yetkililere ve hakemlere olan ilişkileri tanımlamaktadır.

Anayasa madde 2'nin ana özelliklerinden birisi de hukuk devleti ilkesinin temel kurallarını ve işlemlerin genel öneme sahip olduğu anlamına gelir. Bu kurallar genellikle:

1. Hükümetin ve devletin hukuk kurumları tarafından yönetilen işlemlerdir.
2. Devletin hukuki yetki ve yetkili haklar vardır.
3. Hükümetin veya devletin belirlenen kurallara uyması gerekmektedir.
4. Hükümetin veya devletin yasaları, düzenlemeler ve diğer hukuki yetkililere uygun olarak hazırlanmalıdır.

Anayasa madde 2 ayrıca devletin hukuk kurumlarının işlevleri hakkında bilgi vermektedir. Bu işlevler arasında:

- Hükümetin veya devletin hukuki yetkilileri tarafından yürütülen işlemlerden sorumluluk alanlarına sahiptir.
- Hükümetin veya devletin hukuki yetkilileri tarafından yürütülen işlemlerde tutarlılık, doğru ve güvenliye yönelik düzenlemeleri yapması gerekmektedir.
- Hükümetin veya devletin hukuki yetkilileri tarafından yürütülen işlemlerde hukukun temel kurallarının ve işlemlerin genel önemi yer almalıdır.

Bu nedenle, Anayasa madde 2, hukuk devleti ilkesinin temel kavramlarını ve ilişkilerini tanımlayan bir anlatımdır ve bu anlayışın uygulanması, hukukun temel kurallarını ve işlemlerin genel önemi göz önünde bulundurarak devletin hukuki yetkilerine ve hakemlere olan ilişkileri düzenleyebilmeye yardımcı olur.",0.2684931506849315,0.07713498622589533,0.15342465753424656,0,0.20233463035019456,193,66,1
16,Qwen2.5-1.5B-Instruct,"Anayasa madde 2'ye göre, türkiye cumhuriyeti'nin değişmez nitelikleri nelerdir","Anayasa madde 2'ye göre, türkiye cumhuriyeti'nin değişmez nitelikleri demokratik, laik, sosyal bir hukuk devleti olmasıdır. bu nitelikler, türkiye'nin temel devlet yapısını ve yönetim biçimini belirler. demokratik devlet, halkın yönetime katılımını ve seçimler yoluyla temsil edilmesini sağlar. laik devlet, din ve devlet işlerini birbirinden ayırır ve din özgürlüğünü korur. sosyal devlet, vatandaşların sosyal refahını artırmak için politikalar uygular ve sosyal adaleti sağlar. hukuk devleti, yasaların üstünlüğünü kabul eder ve devletin faaliyetlerinin hukuka uygun olmasını temin eder.","Türkiye Cumhuriyeti'nin değişmez nitelikleri şu şekildedir:

1. Demokratik: Türkiye'nin ana değerlerinden biridir.

2. Sivil Hükümet: Birleşmiş Milletler tarafından yönetilen devlet.

3. Ülkedeki Güçlendirme: Ulusal bir yetkililik sistemi.

4. Özgürlük: İslam mutluğuna dayanarak yaşamı güvendiği insanlar için düzenli olarak korunur.

5. Yargılaşma: Uluslararası ilişkilerde yorumlanabilirliği sağlar.

6. Ortaklık: Kuzeydoğu ve Batılı ülkelerle ortak olma yeteneğine sahiptir.

7. Sosyal Durumlar: Yaşam koşullarını düzenleyen kurallara uygun durumlarda yaşayan insanlar için düzenli olarak korunur.

8. Ekonomi: İşçi sınıfı ile birlikte ekonomiye katılmaktadır.

9. Kültürel: Kültür ve etnik farklılıklarla beraber yaşamakta olan halk.

Bu nitelikler, Türkiye Cumhuriyeti'nin genel politik ve sosyal yapısına bağlıdır ve bu, Türkiye'nin demokratik ve demografik yapıları doğrultusunda değişmediğini gösterir.",0.33098591549295775,0.1347517730496454,0.16901408450704225,0,0.25,108,75,0
17,Qwen2.5-1.5B-Instruct,"Anayasa madde 2, insan haklarına saygılı devlet anlayışını nasıl açıklar","Anayasa madde 2, insan haklarına saygılı devlet anlayışını, devletin vatandaşlarının temel hak ve özgürlüklerine saygı göstermesi ve bunları koruması olarak açıklar. i̇nsan haklarına saygılı devlet, vatandaşların yaşam, özgürlük, güvenlik ve mülkiyet haklarını korur. ayrıca, düşünce, ifade, din ve vicdan özgürlüğü gibi temel hakların korunmasını sağlar. devlet, insan haklarının ihlal edilmesini engellemek ve bu hakları güvence altına almakla yükümlüdür. bu anlayış, devletin vatandaşlarına karşı sorumluluklarını ve yükümlülüklerini belirler.","Anayasa Madde 2'ü, insan haklarına saygılı bir devlet anlayışıyla ilgili önemli bir kurallara dayanır. Bu kurallar, insan hakları ve özgürlükleri korumak için devletin görevini belirtir. İşte bunların bazı temel özellikleri:

1. İnsan haklarına saygı gösterme: Devlet, insan haklarını koruma, kalkınma ve güvence sağlama amacıyla görev yapmaya çalışmalıdır.

2. İnsan haklarının korunması: Devlet, insan haklarının tamamlandığına dair en fazla empatik bir şekilde incelemeye ve karşılamayı tercih eder.

3. İnsan haklarının korunması için yasaların uygulanması gerekliliği: Anayasa Madde 2, insan haklarının korunmasını sağlamak için genellikle uygulanan yasal düzenler ve mevkilere yer verir.

4. İnsan haklarının korunması için yasaların uygulanması gerekliliği: Devlet, insan haklarının korunmasını sağlamak için genellikle uygulanan yasal düzenler ve mevkilere yer verir.

5. İnsan haklarının korunması için yasaların uygulanması gerekliliği: Devlet, insan haklarının korunmasını sağlamak için genellikle uygulanan yasal düzenler ve mevkilere yer verir.

6. İnsan haklarının korunması için yasaların uygulanması gerekliliği: Devlet, insan haklarının korunmasını sağlamak için genellikle uygulanan yasal düzenler ve mevkilere yer verir.

Bu kurallar, insan haklarına saygılı bir devlet anlayışını yansıtır ve insan haklarının korunmasına ve savunmasına yönelik taktiğiyle ilgilidir.",0.3288409703504043,0.1626016260162602,0.24797843665768196,0,0.248,174,67,1
18,Qwen2.5-1.5B-Instruct,"Anayasa madde 2, atatürk milliyetçiliğine bağlı devlet kavramını nasıl tanımlar","Anayasa madde 2, atatürk milliyetçiliğine bağlı devlet kavramını, devletin atatürk'ün ilke ve inkılaplarına bağlı kalarak milletin bağımsızlığını ve bütünlüğünü koruması olarak tanımlar. atatürk milliyetçiliği, türkiye'nin modernleşme sürecinde önemli bir rol oynamış ve ülkenin laik, demokratik ve sosyal bir hukuk devleti olarak şekillenmesine katkıda bulunmuştur. bu kavram, milli birlik ve beraberliği, bağımsızlık ve egemenliği, laiklik ve çağdaşlaşmayı esas alır. devlet, atatürk milliyetçiliği doğrultusunda hareket ederek, bu değerleri koruma ve geliştirme görevini üstlenir.","Anayasa Madde 2, Türkiye Cumhuriyeti'nin ana anayasal yasalarından biridir. Bu madde, Türkiye'deki devlet kurumlarının sınırları ve temel rolünü belirtir. Özellikle:

1. Devlet kurumlarının sınırları:
   - Başbakanlık ile ilgilenmez
   - Devlet kurumları için ayrıntılı bir tanımsızlık mekanizması olur

2. Temel rolü:
   - Devletin toplumsuz yetkililerinden ayrılır
   - Yabancı ülkelerden gelen insanlarla işbirliği yapamaz
   - İçişleri Bakanlığı ve diğer devlet kurumlarının yönetimi altındaki yetkililerle işbirliği yapamaz

3. Anayasada belirtilen devlet kurumlarda, başbakanlık, parlamento, askeri güçler gibi önemli kurumların sınırları hakkında daha fazla bilgi veriyor.

4. Bu kurumların dışında, özel kurumlardan bahsetmeyebilir (örneğin, muhasebe kurumu)

5. Anayasada bu kurumların sınırlarının belirlendiği zaman, Türkiye'nin Milli Eğitim Kurumu'na ait tüm eğitim sistemini kapsıyor.

Bu anayasal yasaya göre, devlet kurumlarının sınırları genellikle şu şekilde ifade edilmektedir: Başbakanlık, parlamento, askeri güçler, özel kurumlardır ve bu kurumlara dışındaki tüm yetkililerin toplumsuz yetkilileri olarak kabul edilir.",0.2611464968152866,0.03846153846153846,0.14012738853503182,0,0.16190476190476188,137,71,1
19,Qwen2.5-1.5B-Instruct,Anayasa madde 2'de sosyal adaletin sağlanması nasıl açıklanır,"Anayasa madde 2'de sosyal adaletin sağlanması, devletin sosyal ve ekonomik politikalarla vatandaşlar arasındaki eşitsizlikleri gidermesi ve sosyal refahı artırması olarak açıklanır. sosyal adalet, toplumun tüm kesimlerinin eşit fırsatlara sahip olmasını ve yaşam standartlarının yükseltilmesini hedefler. devlet, eğitim, sağlık, sosyal güvenlik ve istihdam gibi alanlarda politikalar geliştirerek sosyal adaleti sağlar. ayrıca, dezavantajlı grupların korunması ve desteklenmesi, gelir dağılımındaki adaletsizliklerin giderilmesi ve sosyal refahın artırılması da sosyal adaletin sağlanması için önemlidir.","Anayasa Madde 2, ""Sosyal adaletin sağlanması"" bölümüne 34 sene kadar (1950-1987) ait. Bu bölüm, sosyal adaletin hem temel hakları hem de bu tür hakların yasal korunması konusuna odaklanmıştır.

Bu bölmede, sosyal adaletin temel değerleri ve yapısını açıklayarak, insanlar arasındaki eşitsizliklerin ve farklılıkların karşılanmasını sağlamaya yönelik hukuki düzenlemeleri açıklar. İşte bu bölümün bazı ana noktaları:

1. İnsanlar arasındaki eşitsizliklerin ve farklılıkların karşılanışı:
   - İnsanların herkes için aynı şekilde yaşayabilecek haklara sahip olmaları.
   - İnsanların haklarını yasadışı şekillerde yastığa sokmayan hukuk yasalarına dayanan koruma politikalarının uygulanmasına önem verir.

2. Sosyal adaletin temel hakları:
   - İnsanların kendi özgürlüklerini korumak ve yaratıcı bir ortam sunmak.
   - İnsanların öznel çıkarlarını korumak ve yaratıcı bir ortam sunmak.

3. Hukuk yasalarına dayanan koruma politikaları:
   - İnsanların haklarını yasadışı şekillerde yastığa sokmayan hukuk yasalarına dayanan koruma politikalarının uygulanmasına önem verir.

4. Sosyal adaletin yapısı:
   - İnsanların haklarını yasadışı şekillerde yastığa sokmayan hukuk yasalarına dayanan koruma politikalarının uygulanmasına önem verir.

Bu bölmeden, sosyal adaletin temel değerleri ve yapısı hakkında bilgi edinebilirsiniz. Ancak, ayrıntılı bilgiler ve güncel durumları için genel anayasaya bakılmaksıznada veya özel kurumlardan bilgi edinmelisiniz.",0.27298050139275765,0.06162464985994398,0.17270194986072426,0,0.18399999999999997,177,69,0
20,Qwen2.5-1.5B-Instruct,"Anayasa madde 3'e göre, türkiye'nin resmi dili nedir","Anayasa madde 3'e göre, türkiye'nin resmi dili türkçedir. bu madde, türkçenin devletin tüm resmi işlemlerinde, eğitim kurumlarında ve kamu kurumlarında kullanılmasını zorunlu kılar. resmi dilin türkçe olması, türkiye'nin kültürel bütünlüğünü ve milli kimliğini korumak amacıyla belirlenmiştir. türkçe, aynı zamanda vatandaşlar arasındaki iletişimin sağlanması ve devletin resmi yazışmalarında kullanılacak dil olarak kabul edilmiştir.","Türkiye'nin resmi dili Türkçe'dir. Bu durum, Türkiye Cumhuriyeti'ne ait ve resmi anayasal sistemin ve idari sisteminin tümüyle Türkçe'ye dayanmaktadır. Bu anayasal sistemi oluşturdukları esaslı yetkililer, bu da resmi dili olarak kabul edilen Türkçe'nin tamamı için belirlenmiştir.",0.39999999999999997,0.19580419580419578,0.26206896551724135,0,0.3333333333333333,36,52,0
21,Qwen2.5-1.5B-Instruct,"Anayasa madde 3, türkiye'nin başkentini nasıl belirler","Anayasa madde 3, türkiye'nin başkentini ankara olarak belirler. başkent ankara, türkiye'nin siyasi, idari ve kültürel merkezi olarak kabul edilir. ankara'nın başkent olarak seçilmesi, kurtuluş savaşı sırasında stratejik bir konumda bulunması ve bağımsızlık mücadelesinde önemli bir rol oynaması nedeniyle tercih edilmiştir. başkent, türkiye'nin yönetim merkezi olarak tüm devlet organlarının ve kamu kurumlarının bulunduğu yerdir.","Türkiye'nin başkenti anayasa madde 3 (1950) tarafından belirlenmiştir. Bu belge, Türkiye'nin topraklarını ve kuzeybatı demokratik ilçelerini de kapsayan bir devletin kurumunu temsil eder.

Bu belgenin belirlenmesi:

1. Türkiye'nin başkentini olarak İstanbul'yu seçti.

2. Anayasada ""Başkent"" ismi kullanılmaya devam etti.

3. Belirttiği şehri Türkiye'nin başkenti olarak kastediyordu.

4. Belirttiği şehri, Türkiye'nin ilk devletinin başkentidir.

5. Belirttiği şehrin, Türkiye'nin en büyük şehridir.

6. Belirttiği şehrin, Türkiye'nin en önemli kıyı şehridir.

7. Belirttiği şehrin, Türkiye'nin en geniş bölgesine sahip olan şehirdir.

8. Belirttiği şehrin, Türkiye'nin en geniş kültürel ve ekonomik anahtardır.

Bu belgenin belirlendiği yıl, Türkiye'nin genel seçimleri sonucu gerçekleşmiş olup, Türkiye'nin birinci devlet başkanlığı döneminde yapılmıştır.

İşte bu belgenin belirli özelliklerini gösteren bazı önemli noktalar:

- Türkiye'nin ilk devlet başkanlığı döneminde gerçekleşmiş.
- Türkiye'nin genel seçimleri sonucu gerçekleşmiş.
- Belirttiği şehrin, Türkiye'nin ilk devlet başkanlığını temsil ettiği şehirdir.
- Belirttiği şehrin, Türkiye'nin genel seçimleri sonucu seçilmiştir.
- Belirttiği şehrin, Türkiye'nin ilk devlet başkanlığını temsil ettiği şehrinin yanı sıra, Türkiye'nin genel seçimleri sonucu seçilmiştir.
- Belirttiği şehrin, Türkiye'nin ilk devlet başkanlığını temsil ettiği şehrinin yanı sıra, Türkiye'nin genel seçimleri sonucu seçilmiştir.

Sonuç olarak, bu belgenin belirlediği şehrin, Türkiye'nin ilk devlet başkanlığını temsil ettiği ve genel seçimleri sonucu seçilmiştir.",0.21705426356589144,0.07272727272727272,0.15503875968992248,0,0.15613382899628253,195,53,0
22,Qwen2.5-1.5B-Instruct,Anayasa madde 3'te türkiye'nin bayrağı nasıl tanımlanır,"Anayasa madde 3'te türkiye'nin bayrağı, beyaz ay yıldızlı al bayrak olarak tanımlanır. bu bayrak, kırmızı zemin üzerine beyaz ay ve yıldız sembollerini içerir. türkiye'nin bayrağı, milli birlik ve beraberliğin, bağımsızlığın ve egemenliğin sembolüdür. bayrağın rengi ve sembolleri, türk milletinin tarihsel ve kültürel değerlerini yansıtır. bayrak, devletin ve milletin onuru ve gururu olarak kabul edilir.","Türkiye'nin bayrak (Flag of Turkey) anayasası konusu, Anayasa Madde 3'ünde yer alır ve şu şekilde tanımlanmıştır:

""Ülkeleri temsil eden bir flaga sahiptir. Bu flag, Türk Sırp Hristiyanlar Üçlü Kuvvetleri ile temsil edilir.""

Bu ifade, Türkiye'nin üçlü flagını temsil etmektedir: sağ üst köşede Türk bayrağı, sol üst köşede Sırp bayrağı ve alt köşede Hristiyan bayrağı bulunur.

Bu yapı, Türkiye'nin dört ana ülkesini temsil etmeyi amaçlamaktadır:

1. Türk ülkesi
2. Sırbistan'daki Hristiyan bayrağı
3. Arnavutluk'daki Hristiyan bayrağı
4. Bulgaristan'daki Hristiyan bayrağı

Bu flag, Türkiye'nin uluslararası düzeydeki uluslararası ilişkileri ve kültürel bağlarını yansıtmaktadır.",0.3349282296650718,0.10628019323671498,0.2105263157894737,0,0.2193548387096774,90,54,0
23,Qwen2.5-1.5B-Instruct,"Anayasa madde 3'e göre, türkiye'nin milli marşı nedir","Anayasa madde 3'e göre, türkiye'nin milli marşı i̇stiklal marşı'dır. i̇stiklal marşı, 12 mart 1921 tarihinde türkiye büyük millet meclisi tarafından kabul edilmiştir. milli marş, türk milletinin bağımsızlık ve özgürlük mücadelesini, vatan sevgisini ve milli birliği ifade eder. i̇stiklal marşı, mehmet akif ersoy tarafından yazılmış ve osman zeki üngör tarafından bestelenmiştir. milli marş, devletin ve milletin sembollerinden biri olarak resmi törenlerde ve önemli günlerde söylenir.","Türkiye'nin milli marşı ""Milli Marşı"" olarak adlandırılır ve 1928 yılında kurulmuştur.

Bu marş, Türkiye Cumhuriyeti'nin ilk başkenti Ankara'da açılan Milli Müzesinin başkanlığına (Müzede) gönderilen Yunan kompozisyoncısı Dimitris Kalligas tarafından yazılmıştır. 

Milli Marşı, Yunan milletlerinin milli marşlarından etkili bir biçimde değişiklik göstermiştir. Bu marş, Türkiye'nin dini temellerine uyan bir müze sayfasında yazıldığı için de bir religyonla ilgisi olmamakla beraber, Türkiye'nin kültürel ve sosyal değerleriyle de ilişkilendirilmiştir.

Milli Marşı, Türkçeye çevrilerek ""Milli Marşı"" olarak yaygın olarak kullanılan ve 1950'lı yıllardan bu yana Türk milletlerinde sıkça kullanılmaktadır.",0.35344827586206895,0.11304347826086955,0.21551724137931033,0,0.23750000000000002,84,64,0
