results,scores,avg_rouge1,avg_rougeL
"{'id': 10, 'model': 'Llama-3.2-1B-Instruct', 'question': ""Anayasa madde 2'ye göre, türkiye cumhuriyeti'nin temel nitelikleri nelerdir"", 'reference': ""Anayasa madde 2'ye göre, türkiye cumhuriyeti'nin temel nitelikleri demokratik, laik, sosyal bir hukuk devleti olmasıdır. bu maddede belirtilen nitelikler, türkiye cumhuriyeti'nin yönetim biçiminin ve devlet yapısının temel ilkelerini oluşturur. demokratik devlet, halkın yönetime katılımını ve seçimle belirlenen temsilciler aracılığıyla yönetilmesini ifade eder. laik devlet, din ve devlet işlerinin ayrılmasını ve devletin tüm inançlara eşit mesafede durmasını sağlar. sosyal devlet, vatandaşlarının sosyal refahını artırmak için ekonomik ve sosyal politikalar uygular. hukuk devleti, tüm devlet faaliyetlerinin hukuk kurallarına uygun olarak yürütülmesini ve yargı denetimine açık olmasını sağlar."", 'prediction': 'Anayasa Madde 1 - Türk hukuku konusunda uzman bir asistanın görevleri ve yetkileri:\n\n1. Türk hukuku hakkında kamuoyu ile arasındaki ilişkilerde yardımcı olmak.\n2. Türk hukuku hakkında kamuoyu ile arasındaki ilişkilerde yardımcı olmak.\n3. Türk hukuku hakkında kamuoyu ile arasındaki ilişkilerde yardımcı olmak.\n4. Türk hukuku hakkında kamuoyu ile arasındaki ilişkilerde yardımcı olmak.\n\nAnayasa Madde 2 - Türk hukuku konusunda uzman bir asistanın yetkileri:\n\n1. Türk hukuku hakkında kamuoyu ile arasındaki ilişkilerde yardımcı olmak.\n2. Türk hukuku hakkında kamuoyu ile arasındaki ilişkilerde yardımcı olmak.\n3. Türk hukuku hakkında kamuoyu ile arasındaki ilişkilerde yardımcı olmak.'}","{'rouge1': Score(precision=0.09848484848484848, recall=0.1, fmeasure=0.09923664122137406), 'rouge2': Score(precision=0.015267175572519083, recall=0.015503875968992248, fmeasure=0.015384615384615384), 'rougeL': Score(precision=0.07575757575757576, recall=0.07692307692307693, fmeasure=0.07633587786259544)}",0.16958737983618338,0.12873878743239953
"{'id': 11, 'model': 'Llama-3.2-1B-Instruct', 'question': ""Anayasa madde 2, hangi ilkeleri türkiye cumhuriyeti'nin temel nitelikleri olarak tanımlar"", 'reference': ""Anayasa madde 2, insan haklarına saygılı, atatürk milliyetçiliğine bağlı, başlangıçta belirtilen temel ilkelere dayanan bir devlet olarak tanımlar. i̇nsan haklarına saygılı devlet, vatandaşlarının temel hak ve özgürlüklerini korur ve bu hakların ihlal edilmesini engeller. atatürk milliyetçiliğine bağlı devlet, atatürk'ün ilke ve inkılaplarını benimser ve bu değerler doğrultusunda hareket eder. başlangıçta belirtilen temel ilkeler ise, devletin demokratik, laik, sosyal ve hukuk devleti niteliklerini ifade eder."", 'prediction': ""Anayasa, Türkiye'nin temel nitelikleri olarak tanımlanır:\n\n- Türk milletinin, milletvekiyeti, demokrasi, demokrasi, anayasal monarşisi, anayasal demokrasi, humanistlik, socialistlik, demokrasi, insan hakları, liberty, justi, humanizm, sosyalist, liberal, sosyalist, liberaldemokrasi, liberalizm, anayasal monarşisi, anayasal demokrasi, anayasal demokrasi, anayasal monarşisi, anayasal demokrasi, anayasal demokrasi, anayasal demokrasi, anayasal demokrasi, anayasal demokrasi, anayasal demokrasi, anayasal demokrasi, anayasal demokrasi, anayasal demokrasi, anayasal demokrasi, anayasal demokrasi, anayasal demokrasi, anayasal demokrasi, anayasal demokrasi, anayasal demokrasi, anayasal demokrasi, anayasal demokrasi, anayasal demokrasi, anayasal demokrasi, anayasal demokrasi, anayasal demokrasi, anayasal demokrasi, anayasal demokrasi, anayasal demokrasi, anayasal demokrasi, anayasal demokrasi, anayasal demokrasi, anayasal demokrasi, anayasal demokrasi, anayasal demokrasi, anayasal demokrasi, anayasal demokrasi, anayasal demokrasi, anayasal demokrasi, anayasal demokrasi, anayasal demokrasi, anayasal demokrasi, anayasal demokrasi, anayasal demokrasi, anayasal demokrasi, anayasal demokrasi, anayasal demokrasi, anayasal demokrasi, anayasal demokrasi, anayasal demokrasi, anayasal demokrasi, anayasal demokrasi, anayasal demokrasi, anayasal demokrasi, anayasal demokrasi, anayasal demokrasi, anayasal demokrasi, anayasal demokrasi, anayasal demokrasi, anayasal demokrasi, anayasal demokrasi,""}","{'rouge1': Score(precision=0.04487179487179487, recall=0.07446808510638298, fmeasure=0.056), 'rouge2': Score(precision=0.012903225806451613, recall=0.021505376344086023, fmeasure=0.01612903225806452), 'rougeL': Score(precision=0.03205128205128205, recall=0.05319148936170213, fmeasure=0.04)}",0.16958737983618338,0.12873878743239953
"{'id': 12, 'model': 'Llama-3.2-1B-Instruct', 'question': ""Anayasa madde 2'de belirtilen demokratik devletin özellikleri nelerdir"", 'reference': ""Anayasa madde 2'de belirtilen demokratik devletin özellikleri, halkın yönetime katılımı, seçimler yoluyla temsil ve çoğulculuktur. demokratik devlet, vatandaşların yönetime doğrudan veya temsilcileri aracılığıyla katılmasını sağlar. seçimler, demokratik devletin en önemli unsurlarından biridir ve vatandaşların iradesini yansıtır. çoğulculuk, farklı görüşlerin ve düşüncelerin serbestçe ifade edilmesini ve temsil edilmesini sağlar. demokratik devlet, bu özellikleriyle vatandaşların siyasi haklarını korur ve yönetime katılımını teşvik eder."", 'prediction': ""Anayasa maddeleri, Türkiye'nin demokrasinin temel özelliklerini tanımlamaktadır. İşte anayasa maddeleri ile ilgili bazı özellikler:\n\n1. **Demokratik Devlet**: Anayasa, Türkiye'de demokrasinin temel özelliklerinden biridir. Democrasi, halkın elinde olabilen bir devletin varlığına dayanır.""}","{'rouge1': Score(precision=0.2926829268292683, recall=0.12371134020618557, fmeasure=0.1739130434782609), 'rouge2': Score(precision=0.05, recall=0.020833333333333332, fmeasure=0.029411764705882353), 'rougeL': Score(precision=0.14634146341463414, recall=0.061855670103092786, fmeasure=0.08695652173913045)}",0.16958737983618338,0.12873878743239953
"{'id': 13, 'model': 'Llama-3.2-1B-Instruct', 'question': ""Anayasa madde 2'ye göre, sosyal devlet anlayışı neyi ifade eder"", 'reference': ""Anayasa madde 2'ye göre, sosyal devlet anlayışı, devletin vatandaşlarının sosyal refahını sağlamak için gerekli ekonomik ve sosyal politikaları uygulamasını ifade eder. sosyal devlet, vatandaşlarının temel ihtiyaçlarını karşılamayı ve yaşam standartlarını yükseltmeyi hedefler. bu anlayış, eğitim, sağlık, sosyal güvenlik ve istihdam gibi alanlarda devletin aktif rol almasını ve vatandaşlarının sosyal haklarını güvence altına almasını gerektirir. sosyal devlet, aynı zamanda sosyal adaleti ve eşitliği sağlamayı amaçlar."", 'prediction': 'Anayasa maddesi 2, ""Sosyal devlet anlayışı, kamu ve özel bir devletin, kamu ve özel bir devletin, kamu ve özel bir devletin, kamu ve özel bir devletin, kamu ve özel bir devletin, kamu ve özel bir devletin, kamu ve özel bir devletin, kamu ve özel bir devletin, kamu ve özel bir devletin, kamu ve özel bir devletin, kamu ve özel bir devletin, kamu ve özel bir devletin, kamu ve özel bir devletin, kamu ve özel bir devletin, kamu ve özel bir devletin, kamu ve özel bir devletin, kamu ve özel bir devletin, kamu ve özel bir devletin, kamu ve özel bir devletin, kamu ve özel bir devletin, kamu ve özel bir devletin, kamu ve özel bir devletin, kamu ve özel bir devletin, kamu ve özel bir devletin, kamu ve özel bir devletin, kamu ve özel bir devletin, kamu ve özel bir devletin, kamu ve özel bir devletin, kamu ve özel bir devletin, kamu ve özel bir devletin, kamu ve özel bir devletin, kamu ve özel bir devletin, kamu ve özel bir devletin, kamu ve özel bir devletin, kamu ve özel bir devletin, kamu ve özel bir devletin, kamu ve özel bir devletin, kamu ve özel bir devletin, kamu ve özel bir devletin, kamu ve özel bir devletin, kamu ve özel bir devletin, kamu ve özel bir devletin, kamu ve özel bir devletin, kamu ve özel bir devletin, kamu ve özel bir devletin, kamu ve özel bir devletin, kamu ve özel bir devletin, kamu ve özel bir devletin, kamu ve özel bir devletin, kamu ve özel bir devletin, kamu ve özel bir devletin, kamu ve özel bir devletin, kamu ve özel bir devletin, kamu ve özel bir devletin, kamu ve özel bir devletin, kamu ve özel bir devletin, kamu ve özel bir devletin, kamu ve özel bir devletin, kamu ve özel bir devletin, kamu ve özel bir devletin, kamu ve özel bir devletin, kamu ve özel bir devletin, kamu ve özel bir devletin, kamu ve özel bir devletin, kamu ve özel bir devletin, kamu ve özel bir devletin, kamu ve özel bir devletin, kamu ve özel bir devletin, kamu ve özel bir devletin, kamu ve özel bir devletin, kamu ve özel bir devletin,'}","{'rouge1': Score(precision=0.0332409972299169, recall=0.12244897959183673, fmeasure=0.052287581699346414), 'rouge2': Score(precision=0.005555555555555556, recall=0.020618556701030927, fmeasure=0.0087527352297593), 'rougeL': Score(precision=0.0332409972299169, recall=0.12244897959183673, fmeasure=0.052287581699346414)}",0.16958737983618338,0.12873878743239953
"{'id': 14, 'model': 'Llama-3.2-1B-Instruct', 'question': ""Anayasa madde 2'de laik devletin tanımı nedir"", 'reference': ""Anayasa madde 2'de laik devletin tanımı, devletin din ve devlet işlerini birbirinden ayırarak, tüm inançlara eşit mesafede durmasıdır. laik devlet, dinin devlet işlerine karışmamasını ve devletin de din işlerine müdahale etmemesini sağlar. bu anlayış, din ve vicdan özgürlüğünü güvence altına alır ve her bireyin inançlarını serbestçe yaşamasına imkan tanır. laiklik, aynı zamanda dinin siyasete alet edilmesini engeller ve devletin tarafsızlığını korur."", 'prediction': ""Anayasa maddeleri, Türk Anayasası'nı oluşturur. Anayasa maddeleri, Türk hukuku ve demokrasi principles'ine dayanan bir metne sahiptir. Anayasa maddeleri, devletin tanımı, devletin kuruluşu, devletin görevleri ve hak ve özgürlükleri, kamuoyu, demokrasi, hukuk, ekonomi, eğitim, sağlık ve diğer konularla ilgilidir.\n\nAnayasa maddeleri, devletin tanımı, devletin kuruluşu ve görevleri:\n\n1. Devletin Tanımı: Anayasa, devletin tanımı, devletin kuruluşu ve görevlerini belirler. Devletin tanımı, devletin kuruluşu, devletin görevleri, devletin rolü, devletin kuruluşu, devletin görevleri, devletin rolü, devletin kuruluşu, devletin görevleri, devletin rolü, devletin kuruluşu, devletin görevleri, devletin rolü, devletin kuruluşu, devletin görevleri, devletin rolü, devletin kuruluşu, devletin görevleri, devletin rolü, devletin kuruluşu, devletin görevleri, devletin rolü, devletin kuruluşu, devletin görevleri, devletin rolü, devletin kuruluşu, devletin görevleri, devletin rolü, devletin kuruluşu, devletin görevleri, devletin rolü, devletin kuruluşu, devletin görevleri, devletin rolü, devletin kuruluşu, devletin görevleri, devletin rolü, devletin kuruluşu, devletin görevleri, devletin rolü, devletin kuruluşu, devletin görevleri, devletin rolü, devletin kuruluşu, devletin görevleri, devletin rolü, devletin kuruluşu, devletin görevleri, devletin rolü, devletin kuruluşu, devletin görevleri, devletin rolü, devletin kuruluşu, devletin görevleri, devletin rolü, devletin kuruluşu, devletin görevleri, devletin rolü, devletin kuruluşu, devletin görevleri, devletin rolü, devletin kuruluşu, devletin görevleri, devletin rolü, devlet""}","{'rouge1': Score(precision=0.092, recall=0.25842696629213485, fmeasure=0.13569321533923304), 'rouge2': Score(precision=0.01606425702811245, recall=0.045454545454545456, fmeasure=0.023738872403560828), 'rougeL': Score(precision=0.06, recall=0.16853932584269662, fmeasure=0.08849557522123894)}",0.16958737983618338,0.12873878743239953
"{'id': 15, 'model': 'Llama-3.2-1B-Instruct', 'question': 'Anayasa madde 2, hukuk devleti ilkesini nasıl tanımlar', 'reference': 'Anayasa madde 2, hukuk devleti ilkesini, devletin tüm eylem ve işlemlerinin hukuk kurallarına bağlı olduğu, yargı denetimine açık olduğu bir sistem olarak tanımlar. hukuk devleti, yasaların üstünlüğünü kabul eder ve devletin faaliyetlerinin hukuka uygun olmasını sağlar. bu ilke, vatandaşların haklarının ve özgürlüklerinin korunmasını ve devletin keyfi uygulamalarına karşı yargı denetimi yoluyla korunmalarını temin eder. hukuk devleti, adaletin sağlanmasını ve hukukun herkes için eşit uygulanmasını garanti eder.', 'prediction': 'Anayasa maddesi 2, ""Hukuk devleti, hukukun temel principlesi, hukukun temel kanunu, hukukun temel kurallarını, hukukun temel kuruluşunu, hukukun temel kurumlarını, hukukun temel kuruluşun esaslarını, hukukun temel kuruluşunun esaslarını, hukukun temel kuruluşunun esaslarını, hukukun temel kuruluşunun esaslerini, hukukun temel kuruluşunun esaslarını, hukukun temel kuruluşunun esaslarını, hukukun temel kuruluşunun esaslarını, hukukun temel kuruluşunun esaslerini, hukukun temel kuruluşunun esaslarını, hukukun temel kuruluşunun esaslarını, hukukun temel kuruluşunun esaslarını, hukukun temel kuruluşunun esaslarını, hukukun temel kuruluşunun esaslarını, hukukun temel kuruluşunun esaslarını, hukukun temel kuruluşunun esaslarını, hukukun temel kuruluşunun esaslarını, hukukun temel kuruluşunun esaslarını, hukukun temel kuruluşunun esaslarını, hukukun temel kuruluşunun esaslarını, hukukun temel kuruluşunun esaslarını, hukukun temel kuruluşunun esaslarını, hukukun temel kuruluşunun esaslarını, hukukun temel kuruluşunun esaslarını, hukukun temel kuruluşunun esaslarını, hukukun temel kuruluşunun esaslarını, hukukun temel kuruluşunun esaslarını, hukukun temel kuruluşunun esaslarını, hukukun temel kuruluşunun esaslarını, hukukun temel kuruluşunun esaslarını, hukukun temel kuruluşunun esaslarını, hukukun temel kuruluşunun esaslarını, hukukun temel kuruluşunun esaslarını, hukukun temel kuruluşunun esaslarını, hukukun temel kuruluşunun esaslarını, hukukun temel kuruluşunun esaslarını, hukukun temel kuruluşunun esaslarını, hukukun temel kuruluşunun esaslarını, hukukun temel kuruluşunun'}","{'rouge1': Score(precision=0.06477732793522267, recall=0.17204301075268819, fmeasure=0.09411764705882353), 'rouge2': Score(precision=0.008130081300813009, recall=0.021739130434782608, fmeasure=0.011834319526627219), 'rougeL': Score(precision=0.06477732793522267, recall=0.17204301075268819, fmeasure=0.09411764705882353)}",0.16958737983618338,0.12873878743239953
"{'id': 16, 'model': 'Llama-3.2-1B-Instruct', 'question': ""Anayasa madde 2'ye göre, türkiye cumhuriyeti'nin değişmez nitelikleri nelerdir"", 'reference': ""Anayasa madde 2'ye göre, türkiye cumhuriyeti'nin değişmez nitelikleri demokratik, laik, sosyal bir hukuk devleti olmasıdır. bu nitelikler, türkiye'nin temel devlet yapısını ve yönetim biçimini belirler. demokratik devlet, halkın yönetime katılımını ve seçimler yoluyla temsil edilmesini sağlar. laik devlet, din ve devlet işlerini birbirinden ayırır ve din özgürlüğünü korur. sosyal devlet, vatandaşların sosyal refahını artırmak için politikalar uygular ve sosyal adaleti sağlar. hukuk devleti, yasaların üstünlüğünü kabul eder ve devletin faaliyetlerinin hukuka uygun olmasını temin eder."", 'prediction': ""Anayasa Madde 2, Türkiye Cumhuriyeti'nin değişmez niteliklerini belirleyen maddedir. Bu maddede, cumhuriyetin esas ve özelliklerini, kamu ve özel hayatın temelinde bulundurduğu principles olarak tanımlanmıştır.\n\nTürkiye Cumhuriyeti'nin değişmez nitelikleri, şunlardır:\n\n- Birinciincip:\n\n- Birinciincip, cumhuriyetin esasını, demokrasi, liberty, freedom, equality, adalet, yargı, kamu ve özel hayatın temelinde bulundurur.\n- Buincip, cumhuriyetin temel principlesidir ve cumhuriyetin özelliklerini oluşturur.\n\n- İkinciincip:\n\n- İkinciincip, cumhuriyetin kamu ve özel hayatın temelinde bulundurduğu principlesdir.\n- Buincip, cumhuriyetin temel principlesidir ve cumhuriyetin özelliklerini oluşturur.\n\n- Üçüncüincip:\n\n- Üçüncincip, cumhuriyetin kamu ve özel hayatın temelinde bulundurduğu principlesdir.\n- Buincip, cumhuriyetin temel principlesidir ve cumhuriyetin özelliklerini oluşturur.\n\n- Dördüncüincip:\n\n- Dördüncüincip, cumhuriyetin kamu ve özel hayatın temelinde bulundurduğu principlesdir.\n- Buincip, cumhuriyetin temel principlesidir ve cumhuriyetin özelliklerini oluşturur.\n\n- Yedinciincip:\n\n- Yedinciincip, cumhuriyetin temel principlesidir ve cumhuriyetin özelliklerini oluşturur.\n\n- Sekizinciincip:\n\n- Sekizinciincip, cumhuriyetin temel principlesidir ve cumhuriyetin özelliklerini oluşturur.\n\n- Dizgiincip:\n\n- Dizgiincip, cumhuriyetin temel principlesidir ve cumhuriyetin özelliklerini oluşturur.\n\n- Yedinciincip:\n\n- Yedinciincip, cumhuriyetin temel principlesidir ve cumhuriyetin özelliklerini oluşturur.\n\n- Dizgiincip:\n\n- Dizgiincip, cumhuriyetin temel principlesidir ve cumhuriyetin özelliklerini oluşturur.\n\n- Yedinci""}","{'rouge1': Score(precision=0.17098445595854922, recall=0.2972972972972973, fmeasure=0.21710526315789472), 'rouge2': Score(precision=0.052083333333333336, recall=0.09090909090909091, fmeasure=0.0662251655629139), 'rougeL': Score(precision=0.12953367875647667, recall=0.22522522522522523, fmeasure=0.16447368421052633)}",0.16958737983618338,0.12873878743239953
"{'id': 17, 'model': 'Llama-3.2-1B-Instruct', 'question': 'Anayasa madde 2, insan haklarına saygılı devlet anlayışını nasıl açıklar', 'reference': 'Anayasa madde 2, insan haklarına saygılı devlet anlayışını, devletin vatandaşlarının temel hak ve özgürlüklerine saygı göstermesi ve bunları koruması olarak açıklar. i̇nsan haklarına saygılı devlet, vatandaşların yaşam, özgürlük, güvenlik ve mülkiyet haklarını korur. ayrıca, düşünce, ifade, din ve vicdan özgürlüğü gibi temel hakların korunmasını sağlar. devlet, insan haklarının ihlal edilmesini engellemek ve bu hakları güvence altına almakla yükümlüdür. bu anlayış, devletin vatandaşlarına karşı sorumluluklarını ve yükümlülüklerini belirler.', 'prediction': 'Anayasa madde 2, insan haklarına saygılı bir devlet anlayışını tanımlar. Bu madde, insan hakları ve hak ve özgürlükleri korunurken, devletin insanlara karşı sorumluluğunu vurgulamaktadır.\n\nAnayasa madde 2, ""Anayasa, insan hakları ve hak ve özgürlükleri korunur."" metniyle startere eder. Bu metinde, insan hakları ve hak ve özgürlükleri koruma principi olarak anayasaya yer verilir.'}","{'rouge1': Score(precision=0.53125, recall=0.3119266055045872, fmeasure=0.3930635838150289), 'rouge2': Score(precision=0.23809523809523808, recall=0.1388888888888889, fmeasure=0.17543859649122806), 'rougeL': Score(precision=0.375, recall=0.22018348623853212, fmeasure=0.27745664739884396)}",0.16958737983618338,0.12873878743239953
"{'id': 18, 'model': 'Llama-3.2-1B-Instruct', 'question': 'Anayasa madde 2, atatürk milliyetçiliğine bağlı devlet kavramını nasıl tanımlar', 'reference': ""Anayasa madde 2, atatürk milliyetçiliğine bağlı devlet kavramını, devletin atatürk'ün ilke ve inkılaplarına bağlı kalarak milletin bağımsızlığını ve bütünlüğünü koruması olarak tanımlar. atatürk milliyetçiliği, türkiye'nin modernleşme sürecinde önemli bir rol oynamış ve ülkenin laik, demokratik ve sosyal bir hukuk devleti olarak şekillenmesine katkıda bulunmuştur. bu kavram, milli birlik ve beraberliği, bağımsızlık ve egemenliği, laiklik ve çağdaşlaşmayı esas alır. devlet, atatürk milliyetçiliği doğrultusunda hareket ederek, bu değerleri koruma ve geliştirme görevini üstlenir."", 'prediction': 'Anayasa Madde 2, Türk hukuku konusunda uzman bir asistansın, milletvevatiye, milletvekiline bağlı devlet kavramını tanımlar.'}","{'rouge1': Score(precision=0.7, recall=0.12389380530973451, fmeasure=0.2105263157894737), 'rouge2': Score(precision=0.3684210526315789, recall=0.0625, fmeasure=0.10687022900763359), 'rougeL': Score(precision=0.55, recall=0.09734513274336283, fmeasure=0.16541353383458646)}",0.16958737983618338,0.12873878743239953
"{'id': 19, 'model': 'Llama-3.2-1B-Instruct', 'question': ""Anayasa madde 2'de sosyal adaletin sağlanması nasıl açıklanır"", 'reference': ""Anayasa madde 2'de sosyal adaletin sağlanması, devletin sosyal ve ekonomik politikalarla vatandaşlar arasındaki eşitsizlikleri gidermesi ve sosyal refahı artırması olarak açıklanır. sosyal adalet, toplumun tüm kesimlerinin eşit fırsatlara sahip olmasını ve yaşam standartlarının yükseltilmesini hedefler. devlet, eğitim, sağlık, sosyal güvenlik ve istihdam gibi alanlarda politikalar geliştirerek sosyal adaleti sağlar. ayrıca, dezavantajlı grupların korunması ve desteklenmesi, gelir dağılımındaki adaletsizliklerin giderilmesi ve sosyal refahın artırılması da sosyal adaletin sağlanması için önemlidir."", 'prediction': 'Anayasa maddesi 2, ""Sosyal adaleti sağlassen, kamu yararları için sosyal reformları yapma ve kamuye aid edilebilecek measures almak, kamu mühendislik, sanayi, tıbbi, eğitim ve emekçilik, sosyal hizmet, kamu kuruluşları, kamu kuruluşları, kamu kuruluşu, kamu kuruluşu, kamu kuruluşu, kamu kuruluşu, kamu kuruluşu, kamu kuruluşu, kamu kuruluşu, kamu kuruluşu, kamu kuruluşu, kamu kuruluşu, kamu kuruluşu, kamu kuruluşu, kamu kuruluşu, kamu kuruluşu, kamu kuruluşu, kamu kuruluşu, kamu kuruluşu, kamu kuruluşu, kamu kuruluşu, kamu kuruluşu, kamu kuruluşu, kamu kuruluşu, kamu kuruluşu, kamu kuruluşu, kamu kuruluşu, kamu kuruluşu, kamu kuruluşu, kamu kuruluşu, kamu kuruluşu, kamu kuruluşu, kamu kuruluşu, kamu kuruluşu, kamu kuruluşu, kamu kuruluşu, kamu kuruluşu, kamu kuruluşu, kamu kuruluşu, kamu kuruluşu, kamu kuruluşu, kamu kuruluşu, kamu kuruluşu, kamu kuruluşu, kamu kuruluşu, kamu kuruluşu, kamu kuruluşu, kamu kuruluşu, kamu kuruluşu, kamu kuruluşu, kamu kuruluşu, kamu kuruluşu, kamu kuruluşu, kamu kuruluşu, kamu kuruluşu, kamu kuruluşu, kamu kuruluşu, kamu kuruluşu, kamu kuruluşu, kamu kuruluşu, kamu kuruluşu, kamu kuruluşu, kamu kuruluşu, kamu kuruluşu, kamu kuruluşu, kamu kuruluşu, kamu kuruluşu, kamu kuruluşu, kamu kuruluşu, kamu kuruluşu, kamu kuruluşu, kamu kuruluşu, kamu kuruluşu, kamu kuruluşu, kamu kuruluşu,'}","{'rouge1': Score(precision=0.06589147286821706, recall=0.16831683168316833, fmeasure=0.0947075208913649), 'rouge2': Score(precision=0.01556420233463035, recall=0.04, fmeasure=0.022408963585434174), 'rougeL': Score(precision=0.046511627906976744, recall=0.1188118811881188, fmeasure=0.06685236768802229)}",0.16958737983618338,0.12873878743239953
"{'id': 20, 'model': 'Llama-3.2-1B-Instruct', 'question': ""Anayasa madde 3'e göre, türkiye'nin resmi dili nedir"", 'reference': ""Anayasa madde 3'e göre, türkiye'nin resmi dili türkçedir. bu madde, türkçenin devletin tüm resmi işlemlerinde, eğitim kurumlarında ve kamu kurumlarında kullanılmasını zorunlu kılar. resmi dilin türkçe olması, türkiye'nin kültürel bütünlüğünü ve milli kimliğini korumak amacıyla belirlenmiştir. türkçe, aynı zamanda vatandaşlar arasındaki iletişimin sağlanması ve devletin resmi yazışmalarında kullanılacak dil olarak kabul edilmiştir."", 'prediction': 'Anayasa Madsı 3, ""Türkçe\'dir."" olarak düzenlenmiştir.'}","{'rouge1': Score(precision=0.6363636363636364, recall=0.07777777777777778, fmeasure=0.1386138613861386), 'rouge2': Score(precision=0.2, recall=0.02247191011235955, fmeasure=0.04040404040404041), 'rougeL': Score(precision=0.6363636363636364, recall=0.07777777777777778, fmeasure=0.1386138613861386)}",0.16958737983618338,0.12873878743239953
"{'id': 21, 'model': 'Llama-3.2-1B-Instruct', 'question': ""Anayasa madde 3, türkiye'nin başkentini nasıl belirler"", 'reference': ""Anayasa madde 3, türkiye'nin başkentini ankara olarak belirler. başkent ankara, türkiye'nin siyasi, idari ve kültürel merkezi olarak kabul edilir. ankara'nın başkent olarak seçilmesi, kurtuluş savaşı sırasında stratejik bir konumda bulunması ve bağımsızlık mücadelesinde önemli bir rol oynaması nedeniyle tercih edilmiştir. başkent, türkiye'nin yönetim merkezi olarak tüm devlet organlarının ve kamu kurumlarının bulunduğu yerdir."", 'prediction': ""Anayasa maddesi 3, Türkiye'nin başkenti olarak İstanbul'u belirlemek için 14 February 1923 tarihinde kabul edilen Anayasa maddesidır. Bu maddede, Türkiye'nin başkenti olarak İstanbul'u belirlemek için 7 iki kriterin existencei gerekir. \n\n1.  İstanbul'un Türkiye'nin de facto başkenti olması\n2.  İstanbul'un Türkiye'nin de facto başkenti olması\n3.  İstanbul'un Türkiye'nin ekonomik, politik, cultural, kültürel, eğitim ve sanayi gibi alanlarda bir Downing Place olarak kabul edilebilmemesi""}","{'rouge1': Score(precision=0.2826086956521739, recall=0.3170731707317073, fmeasure=0.29885057471264365), 'rouge2': Score(precision=0.12087912087912088, recall=0.13580246913580246, fmeasure=0.12790697674418605), 'rougeL': Score(precision=0.1956521739130435, recall=0.21951219512195122, fmeasure=0.20689655172413796)}",0.16958737983618338,0.12873878743239953
"{'id': 22, 'model': 'Llama-3.2-1B-Instruct', 'question': ""Anayasa madde 3'te türkiye'nin bayrağı nasıl tanımlanır"", 'reference': ""Anayasa madde 3'te türkiye'nin bayrağı, beyaz ay yıldızlı al bayrak olarak tanımlanır. bu bayrak, kırmızı zemin üzerine beyaz ay ve yıldız sembollerini içerir. türkiye'nin bayrağı, milli birlik ve beraberliğin, bağımsızlığın ve egemenliğin sembolüdür. bayrağın rengi ve sembolleri, türk milletinin tarihsel ve kültürel değerlerini yansıtır. bayrak, devletin ve milletin onuru ve gururu olarak kabul edilir."", 'prediction': ""Anayasa maddesi 3, Türkiye'nin bayrağı hakkında detailed bir şekilde tanımlanmıştır. \n\nTürkiye'nin bayrağı, Türkiye'nin bayrağı, bir state bayrağıdır. Bayrağın iki ana partını, iki ana sembolü ile tamamlamaktadır. \n\nBu two partlar arasında bir de bir arka planı vardır.""}","{'rouge1': Score(precision=0.4339622641509434, recall=0.2804878048780488, fmeasure=0.3407407407407408), 'rouge2': Score(precision=0.21153846153846154, recall=0.13580246913580246, fmeasure=0.16541353383458648), 'rougeL': Score(precision=0.33962264150943394, recall=0.21951219512195122, fmeasure=0.26666666666666666)}",0.16958737983618338,0.12873878743239953
"{'id': 23, 'model': 'Llama-3.2-1B-Instruct', 'question': ""Anayasa madde 3'e göre, türkiye'nin milli marşı nedir"", 'reference': ""Anayasa madde 3'e göre, türkiye'nin milli marşı i̇stiklal marşı'dır. i̇stiklal marşı, 12 mart 1921 tarihinde türkiye büyük millet meclisi tarafından kabul edilmiştir. milli marş, türk milletinin bağımsızlık ve özgürlük mücadelesini, vatan sevgisini ve milli birliği ifade eder. i̇stiklal marşı, mehmet akif ersoy tarafından yazılmış ve osman zeki üngör tarafından bestelenmiştir. milli marş, devletin ve milletin sembollerinden biri olarak resmi törenlerde ve önemli günlerde söylenir."", 'prediction': 'Anayasa maddesi 3, ""Milletin milliyetçilik ve milliyetçi ideolojini yayımlamaya hak ve hakları müteakip, milletin milliyetçi ideolojini yayımlayacaktır. Milliyetçi ideolojinin, milletin milliyetçilik principles\'ine dayanan, milliyetçi ideolojinin temelini oluşturan ve milli bir ulusal bir devletin kurulması için, milliyetçi ideolojinin en önemli unsurlarından biri olmasıdır.""'}","{'rouge1': Score(precision=0.3220338983050847, recall=0.20212765957446807, fmeasure=0.24836601307189543), 'rouge2': Score(precision=0.034482758620689655, recall=0.021505376344086023, fmeasure=0.026490066225165566), 'rougeL': Score(precision=0.1864406779661017, recall=0.11702127659574468, fmeasure=0.14379084967320263)}",0.16958737983618338,0.12873878743239953
